business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
76579,LEVI ROMANS,ORIGINAL CHIMNEY SWEEP THE,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059030200,8,Gaines,-83.34350359,33.95658606,Construction
77712,GRIFFIN KAREN B,GRIFFIN KAREN B,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140600,16,Winterville,-83.284972,33.98609602,Construction
76126,HATHAWAY RICHARD,HATHAWAY PROPERTIES,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000600,5,Johnnie Lay Burks,-83.38972467,33.95916148,Construction
76173,MLU SERVS INC,MLU SERVS INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,1,Bettye Henderson Holston,-83.41313725,33.95977646,Construction
76367,LYNFORD BENNETT,LYNFORD BENNETT HOME REPAIRS I,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130400,15,Whitehead Rd.,-83.45068734,33.99796123,Construction
79266,MCELHANNON CONSTRUCTION AND GR,MCELHANNON CONSTRUCTION AND GR,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150900,14,Whit Davis,-83.28809904,33.85825301,Construction
117715,POOL KING CO,POOL KING CO,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,1,Bettye Henderson Holston,-83.41130774,33.95183897,Construction
75591,PCS INC,PET CONTAINMENT SYSTEMS INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130400,15,Whitehead Rd.,-83.4316041,33.98802327,Construction
80044,RIGSBY AND SAUNDERS INC,TUCKER IRON WORKS,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,1,Bettye Henderson Holston,-83.41004123,33.95181437,Construction
75065,NUWAVE SECURITY AND COMMUNICATION SYSTEMS LLC,NUWAVE SECURITY AND COMMUNICATION SYSTEMS LLC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,Construction
79223,SOUTHERN SPLASH POOLS INC,SOUTHERN SPLASH POOLS INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130500,12,Oglethorpe,-83.47576164,33.98795252,Construction
77995,STEVE BALL,B AND B CONSTRUCTION,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13157010601,NA,NA,-83.495699,34.04752087,Construction
77804,TERRY TILLER,CLOSET DESIGN,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150702,14,Whit Davis,-83.30523886,33.90781227,Construction
77620,STILES HEATING AND COOLING INC,STILES HEATING AND COOLING INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130500,6,Cleveland Road,-83.47703971,33.94313662,Construction
78394,QUALITY GLASS CO INC,QUALITY GLASS CO INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,1,Bettye Henderson Holston,-83.41172197,33.95014071,Construction
78402,ZCP LLC,ZCP LLC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059001900,5,Johnnie Lay Burks,-83.40420257,33.96842818,Construction
76476,WINDOW WORLD OF ATHENS LLC,WINDOW WORLD OF ATHENS LLC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140300,7,Fowler Drive,-83.38176061,33.99681626,Construction
77856,WESTER MORGAN,NORTH GA DOOR CO,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130400,15,Whitehead Rd.,-83.4450713,33.97963189,Construction
79128,TODD BRATCHER,A TO Z HOME IMPROVEMENTS,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140300,7,Fowler Drive,-83.41100599,34.016876,Construction
77767,ATHENS MATERIAL HANDLING INC,ATHENS MATERIAL HANDLING INC,ALL OTHER SUPPORT SERVICES,56,13059130702,6,Cleveland Road,-83.47857754,33.93214007,Administrative and Support and Waste Management and Remediation Services
129532,CM SYSTEMS LLC,CM SYSTEMS LLC,ALL OTHER SUPPORT SERVICES,56,13059000100,3,Barrow,-83.38121027,33.95893755,Administrative and Support and Waste Management and Remediation Services
97721,COMPASSIONATE CARE HOSPICE OF NORTHERN GA LLC,COMPASSIONATE CARE HOSPICE OF NORTHERN GA LLC,ALL OTHER SUPPORT SERVICES,56,13059001900,5,Johnnie Lay Burks,-83.41042646,33.97064465,Administrative and Support and Waste Management and Remediation Services
103446,DR MEL MCDONALD ND DAOM LAC,DR MEL MCDONALD ND DAOM LAC,ALL OTHER SUPPORT SERVICES,56,13059002100,3,Barrow,-83.39156064,33.94824351,Administrative and Support and Waste Management and Remediation Services
124134,IMERY RATINGS LLC,IMERY RATINGS LLC,ALL OTHER SUPPORT SERVICES,56,13059130602,13,Timothy Rd.,-83.44431416,33.95075804,Administrative and Support and Waste Management and Remediation Services
127692,ITS ALL CONNECTED LLC,ITS ALL CONNECTED LLC,ALL OTHER SUPPORT SERVICES,56,13059130300,4,Choice Zone-West,-83.4082931,33.9878384,Administrative and Support and Waste Management and Remediation Services
130176,EPTING SUPPORT SERVICES,EPTING SUPPORT SERVICES,ALL OTHER SUPPORT SERVICES,56,13059140300,7,Fowler Drive,-83.38905538,34.00212221,Administrative and Support and Waste Management and Remediation Services
75185,JOR FOODS INC,ZAXBY'S OF SYLVA NC,ALL OTHER SUPPORT SERVICES,56,13059150300,13,Timothy Rd.,-83.41595969,33.93613053,Administrative and Support and Waste Management and Remediation Services
127421,IDM GLOBAL HOLDINGS LLC,IDM GLOBAL HOLDINGS LLC,ALL OTHER SUPPORT SERVICES,56,13059150300,13,Timothy Rd.,-83.41461582,33.92657067,Administrative and Support and Waste Management and Remediation Services
106181,MANN PATRICIA,MORNING STAR CHRISTIAN COUNSELING,ALL OTHER SUPPORT SERVICES,56,13059130500,6,Cleveland Road,-83.47801067,33.94588438,Administrative and Support and Waste Management and Remediation Services
129800,NORTH GEORGIA SIGNATORY SERVICES,NORTH GEORGIA SIGNATORY SERVICES,ALL OTHER SUPPORT SERVICES,56,13059130400,15,Whitehead Rd.,-83.44489419,33.99588625,Administrative and Support and Waste Management and Remediation Services
104829,MICHELLE WISENBAKER,MERIDIAN MASSAGE AND SKIN CARE LLC,ALL OTHER SUPPORT SERVICES,56,13059130400,15,Whitehead Rd.,-83.45466447,33.99523443,Administrative and Support and Waste Management and Remediation Services
107653,SANCHEZ MAINTENANCE,SANCHEZ MAINTENANCE,ALL OTHER SUPPORT SERVICES,56,13059130300,4,Choice Zone-West,-83.40926582,33.99407006,Administrative and Support and Waste Management and Remediation Services
95744,RODGERS FAMILY HOLDING LLC,RODGERS FAMILY HOLDING LLC,ALL OTHER SUPPORT SERVICES,56,13059150300,13,Timothy Rd.,-83.41595969,33.93613053,Administrative and Support and Waste Management and Remediation Services
108613,TERRELL'S PERSONAL CARE HOME INC,DESIGNING MINDS ENTERPRISES,ALL OTHER SUPPORT SERVICES,56,13059001800,5,Johnnie Lay Burks,-83.4131298,33.96009422,Administrative and Support and Waste Management and Remediation Services
77205,SMALLBIZPROS INC,PADGETT BUSINESS SERV,ALL OTHER SUPPORT SERVICES,56,13059001700,12,Oglethorpe,-83.41604737,33.97015867,Administrative and Support and Waste Management and Remediation Services
124031,THE KEELING GROUP LLC,TWO MEN AND A TRUCK,ALL OTHER SUPPORT SERVICES,56,13059130702,6,Cleveland Road,-83.4768512,33.93534824,Administrative and Support and Waste Management and Remediation Services
109592,THRIVE INTEGRATIVE MEDICINE LLC,THRIVE INTEGRATIVE MEDICINE LLC,ALL OTHER SUPPORT SERVICES,56,13059001900,5,Johnnie Lay Burks,-83.40884354,33.96972633,Administrative and Support and Waste Management and Remediation Services
131520,SPRAYWELL EDD LLC,SPRAYWELL EDD LLC,ALL OTHER SUPPORT SERVICES,56,13059000600,3,Barrow,-83.38666796,33.95527823,Administrative and Support and Waste Management and Remediation Services
129529,WHISKEY STITCHED,WHISKEY STITCHED,ALL OTHER TEXTILE PRODUCT MILLS,31,13059001200,1,Bettye Henderson Holston,-83.41404703,33.94666901,Manufacturing
129474,MIERZWAK WOODWORKS LLC,MIERZWAK WOODWORKS LLC,ALL OTHER WOOD PRODUCT MANUFACTURING,32,13059150300,13,Timothy Rd.,-83.41888934,33.92234531,Manufacturing
109558,ONETA DESIGN AND FABRICATION,ONETA WOODWORKS,ALL OTHER WOOD PRODUCT MANUFACTURING,32,13059130300,5,Johnnie Lay Burks,-83.38866889,33.97199933,Manufacturing
76891,NAMCO ENTERTAINMENT INC (84032),NAMCO ENTERTAINMENT INC (84032),AMUSEMENT ARCADES,71,13059140600,16,Winterville,-83.30901097,33.93428198,"Arts, Entertainment, and Recreation"
75885,PILGRIMS PRIDE CORP FEEDMILL,PILGRIMS PRIDE CORP FEEDMILL,ANIMAL FOOD MANUFACTURING,31,13059130400,15,Whitehead Rd.,-83.43367292,33.96806445,Manufacturing
75887,PILGRIMS PRIDE CORP PROCESSING,PILGRIMS PRIDE CORP PROCESSING,ANIMAL SLAUGHTERING AND PROCESSING,31,13059130300,5,Johnnie Lay Burks,-83.38774964,33.97267416,Manufacturing
109641,"VEESHEE, LLC","VEESHEE, LLC",APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,31,13059030101,9,Howard B Stroud,-83.37444262,33.96954406,Manufacturing
132427,BANGING BODIES SHAPERS AND MORE LLC,BANGING BODIES SHAPERS AND MORE LLC,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,31,13059001200,1,Bettye Henderson Holston,-83.42067778,33.94701024,Manufacturing
77630,BEECHWOOD SEWING CENTER INC,A C SEW AND VACUUM,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059130701,13,Timothy Rd.,-83.45530904,33.93684898,Retail Trade
93203,CELLULAR SALES OF GEORGIA LLC,CELLULAR SALES OF GEORGIA LLC,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059150701,11,Choice Zone-East,-83.32292325,33.93834134,Retail Trade
75064,COMMUNICATIONS AND TECHNOLOGY SOLUTIONS AND CLEARLINK,ABCI TELCOM,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059130500,6,Cleveland Road,-83.4780069,33.94579239,Retail Trade
75760,CICIELY TILLMAN,CELL PHONE REPAIRS AND MORE,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059150701,11,Choice Zone-East,-83.32358215,33.9379038,Retail Trade
122229,GEORGIA SERVICE APPLIANCE LLC,GEORGIA SERVICE APPLIANCE LLC,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059030200,8,Gaines,-83.35915855,33.94844983,Retail Trade
132770,PRIME COMMS RETAIL LLC,AT AND T AUTHORIZED RETAILER,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059000900,1,Bettye Henderson Holston,-83.40664396,33.94664202,Retail Trade
79304,T-MOBILE SOUTH LLC,T-MOBILE SOUTH LLC,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059001200,1,Bettye Henderson Holston,-83.40953807,33.94866575,Retail Trade
120098,PRIME COMMUNICATIONS LP,AT AND T AUTHORIZED RETAILER 0454,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059140400,10,Judia Jackson Harris,-83.3367527,33.99591488,Retail Trade
129629,NAMVAC LLC,CLEAN HOME VACUUMS,"APPLIANCE, TELEVISION, AND OTHER ELECTRONICS STORES",44,13059000900,5,Johnnie Lay Burks,-83.40414691,33.95113887,Retail Trade
132300,ARCHITECTURAL RESOURCES OF GEORGIA LLC,ARCHITECTURAL RESOURCES OF GEORGIA,ARCHITECTURAL SERVICES,54,13059000900,5,Johnnie Lay Burks,-83.3964361,33.954697,"Professional, Scientific, and Technical Services"
125682,ARCHITECTURAL COLLABORATIVE LLC,ARCOLLAB,ARCHITECTURAL SERVICES,54,13059001900,5,Johnnie Lay Burks,-83.40071938,33.96338223,"Professional, Scientific, and Technical Services"
77967,"ARMENTROUT MATHENY THURMOND, PC","ARMENTROUT MATHENY THURMOND, PC",ARCHITECTURAL SERVICES,54,13059150500,2,Barnett Shoals,-83.34856634,33.92911592,"Professional, Scientific, and Technical Services"
102140,E + E ARCHITECTURE INC,E + E ARCHITECTURE INC,ARCHITECTURAL SERVICES,54,13059000100,3,Barrow,-83.38336708,33.96036441,"Professional, Scientific, and Technical Services"
78852,PORTER CHARLES M,PORTER CHARLES M  ARCHITECT,ARCHITECTURAL SERVICES,54,13059150800,14,Whit Davis,-83.30837243,33.88599639,"Professional, Scientific, and Technical Services"
76536,KOONS ENVIRONMENTAL DESIGN INC,KOONS ENVIRONMENTAL DESIGN INC,ARCHITECTURAL SERVICES,54,13059001900,5,Johnnie Lay Burks,-83.38270215,33.96492232,"Professional, Scientific, and Technical Services"
116955,STUDIO BNA INC,STUDIO BNA INC,ARCHITECTURAL SERVICES,54,13059001900,5,Johnnie Lay Burks,-83.38141661,33.96584898,"Professional, Scientific, and Technical Services"
123288,HANNAH BETZEL FINE ART,HANNAH BETZEL FINE ART,ART DEALERS,45,13059002000,3,Barrow,-83.39069848,33.93840919,Retail Trade
128587,G GROSSMAN FINE ART LLC,G GROSSMAN FINE ART LLC,ART DEALERS,45,13059002000,3,Barrow,-83.39283813,33.93910032,Retail Trade
112352,ARHC ATATHGA01 TRS LLC,ARBOR TERRACE OF ATHENS,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059130601,6,Cleveland Road,-83.47165702,33.944682,Health Care and Social Assistance
131197,ORCHARD AT ATHENS LLC,ORCHARD AT ATHENS LLC,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059130602,13,Timothy Rd.,-83.43339204,33.94561323,Health Care and Social Assistance
133095,SHUJUAN HOLDINGS LLC,WHISPERING PINES PERSONAL CARE HOME II,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059150701,11,Choice Zone-East,-83.32580076,33.92215492,Health Care and Social Assistance
75205,SILVERLEAF ALZHEIMER'S CARE OF,SILVERLEAF ALZHEIMER'S CARE OF,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059130400,15,Whitehead Rd.,-83.4360776,33.97435255,Health Care and Social Assistance
130735,SNH GEORGIA TENANT LLC,MORNINGSIDE OF ATHENS,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059150800,11,Choice Zone-East,-83.33019774,33.9234446,Health Care and Social Assistance
115587,IRIS PLACE,IRIS PLACE,ASSISTED-LIVING FACILITIES FOR THE ELDERLY,62,13059150300,13,Timothy Rd.,-83.43828162,33.92951532,Health Care and Social Assistance
77581,MARIE MARKS,SISTER MARIE PALM READER,"ASTROLOGY, PALM READER",81,13059130500,6,Cleveland Road,-83.49077002,33.94013167,Other Services (except Public Administration)
78745,MARIE MARKS,SISTER MARIE #2 PSYCHIC READ,"ASTROLOGY, PALM READER",81,13059140500,16,Winterville,-83.34421957,33.94479477,Other Services (except Public Administration)
100048,APSCO INC,AUTO PAINT SPECIALTY CO,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059140300,7,Fowler Drive,-83.37709365,33.98491123,Other Services (except Public Administration)
129504,CALIBER BODYWORKS OF GEORGIA LLC,CALIBER COLLISION CENTERS,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059130702,6,Cleveland Road,-83.48863314,33.93574119,Other Services (except Public Administration)
78246,ATHENS PAINT AND BODY INC,ATHENS PAINT AND BODY INC,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059150600,16,Winterville,-83.33640252,33.94443867,Other Services (except Public Administration)
77199,DOUG OLDHAM,DOUG OLDHAM'S BODY AND PAINT,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059030200,8,Gaines,-83.36210172,33.95113461,Other Services (except Public Administration)
76981,LEE BROOKS,AUTO GLASS CENTER,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059150600,11,Choice Zone-East,-83.34043715,33.94456578,Other Services (except Public Administration)
74423,OAKBEND ENTERPRISES INC,MAACO AUTO PAINTING AND BODY,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059130702,6,Cleveland Road,-83.47670946,33.93925484,Other Services (except Public Administration)
80400,K AND N AUTO GLASS,K AND N AUTO GLASS,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059030101,9,Howard B Stroud,-83.37887656,33.97585693,Other Services (except Public Administration)
75790,CLARENCE HOWARD,HOWARD AND SON PAINT AND BODY SHOP,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059000600,3,Barrow,-83.38393672,33.95593969,Other Services (except Public Administration)
77200,OLDHAM'S PAINT AND BODY SHOP INC,OLDHAM'S PAINT AND BODY SHOP INC,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059030200,8,Gaines,-83.36211896,33.95118484,Other Services (except Public Administration)
74924,MODERN BODY AND FRAME ALIGNMEN,MODERN BODY AND FRAME ALIGNMEN,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059140400,10,Judia Jackson Harris,-83.32639478,33.99782435,Other Services (except Public Administration)
78628,RICHARD DEAN,CLASSIC DESIGN AND FABRICATION,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059140400,7,Fowler Drive,-83.36007679,33.9800105,Other Services (except Public Administration)
78316,PRESTIGE SOLAR TINTING INC,PRESTIGE SOLAR TINTING INC,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059130602,13,Timothy Rd.,-83.43948376,33.94417175,Other Services (except Public Administration)
77698,RUSSELL J JOHNSON,R J BODY AND PAINT SHOP,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059140300,10,Judia Jackson Harris,-83.35870836,34.02391248,Other Services (except Public Administration)
125570,SOUTHERN ROAD DENT REPAIR LLC,EZ DENT,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059130500,6,Cleveland Road,-83.475465,33.9404975,Other Services (except Public Administration)
77261,PATTON BROTHERS BODY AND FRAME I,PATTON BROTHERS BODY AND FRAME I,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059000900,5,Johnnie Lay Burks,-83.40736363,33.95270658,Other Services (except Public Administration)
77921,SAFELITE FULFILLMENT INC #6040,SAFELITE FULFILLMENT INC #6040,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059140400,10,Judia Jackson Harris,-83.33084555,34.00510984,Other Services (except Public Administration)
123431,SPECIALTY PAINT AND BODY REPAIR,SPECIALTY PAINT AND BODY REPAIR,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059130602,13,Timothy Rd.,-83.45238032,33.94174447,Other Services (except Public Administration)
75576,TRINITY CAR CARE INC,MODERN BODY AND FRAME ALIGN,"AUTOMOTIVE BODY, PAINT, INTERIOR, AND GLASS REPAIR",81,13059140400,10,Judia Jackson Harris,-83.32639478,33.99782435,Other Services (except Public Administration)
79435,AC AUTO BODY AND PAINT LLC,AC AUTO BODY AND PAINT LLC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059130400,15,Whitehead Rd.,-83.430092,33.9899511,Other Services (except Public Administration)
76982,AUTO TECH OF ATHENS INC,AUTO TECH OF ATHENS INC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059130602,13,Timothy Rd.,-83.45277318,33.94350405,Other Services (except Public Administration)
77449,ATHENS MOTORS INC,ATHENS MOTORS INC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059140500,16,Winterville,-83.33997917,33.94486351,Other Services (except Public Administration)
78378,B S E INC,COMPRENT MOTOR SPORTS,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059130300,5,Johnnie Lay Burks,-83.39748003,33.97778469,Other Services (except Public Administration)
78989,ATLANTA LUBES ONE   LLC,JIFFY LUBE #2111,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059130702,6,Cleveland Road,-83.46794233,33.94100917,Other Services (except Public Administration)
79995,CLASSIC CITY OFF ROAD,CLASSIC CITY OFF ROAD,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059140300,7,Fowler Drive,-83.38333339,33.99933553,Other Services (except Public Administration)
80070,BUTLERS AUTOMOTIVE INC,BUTLERS AUTOMOTIVE INC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059002100,3,Barrow,-83.38598467,33.94038174,Other Services (except Public Administration)
77617,CHEATHAMS GARAGE LLC,CHEATHAMS GARAGE,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059150300,13,Timothy Rd.,-83.40976505,33.92692707,Other Services (except Public Administration)
113713,DENYS OMAR POSADAS,P AND P AUTO REPAIR,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059030200,8,Gaines,-83.34251846,33.95612049,Other Services (except Public Administration)
75579,FIVE STAR TIRE/AUTOMOTIVE INC,FIVE STAR TIRE/AUTOMOTIVE INC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059002200,3,Barrow,-83.38563053,33.92017189,Other Services (except Public Administration)
124669,CARLENE LLC,PRECISION TUNE AUTO CARE,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059001200,1,Bettye Henderson Holston,-83.41023728,33.94960184,Other Services (except Public Administration)
79216,HALLS CHEVRON,HALLS CHEVRON,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059130400,15,Whitehead Rd.,-83.41380303,33.97425356,Other Services (except Public Administration)
130366,IGNITION PRO LLC,IGNITION PRO LLC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059140300,7,Fowler Drive,-83.35398751,33.996699,Other Services (except Public Administration)
132875,EXPRESS OIL CHANGELLC,EXPRESS OIL CHANGELLC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059001200,1,Bettye Henderson Holston,-83.41329081,33.94886373,Other Services (except Public Administration)
77036,D M R ENTERPRISES INC,CARROLL ENGINE REBUILDERS,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059001800,5,Johnnie Lay Burks,-83.40574165,33.95292589,Other Services (except Public Administration)
77962,IMPORT SPECIALIST,ATHENS IMPORT AUTO REPAIR,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059030200,8,Gaines,-83.34574885,33.9526407,Other Services (except Public Administration)
78072,JAPANESE MOTORWORKS INC,JAPANESE MOTORWORKS INC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059130400,15,Whitehead Rd.,-83.42837698,33.98833482,Other Services (except Public Administration)
77498,J C NASH TRUCK PARTS INC,J C NASH TRUCK PARTS INC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059030200,8,Gaines,-83.34229592,33.95634294,Other Services (except Public Administration)
96408,JAMES TRANSMISSION,JAMES TRANSMISSION,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059140400,7,Fowler Drive,-83.35740083,33.9881416,Other Services (except Public Administration)
126377,MASTERCO LLC,MASTER'S GARAGE,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059140300,7,Fowler Drive,-83.37709365,33.98491123,Other Services (except Public Administration)
101895,NASH RV SERVICE LLC,NASH RV SERVICE LLC,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059140300,7,Fowler Drive,-83.38100573,33.99300887,Other Services (except Public Administration)
77202,MARION STROUD,ONE STOP,AUTOMOTIVE MECHANICAL AND ELECTRICAL REPAIR AND MAINTENANCE,81,13059000900,1,Bettye Henderson Holston,-83.3952253,33.95318657,Other Services (except Public Administration)
